id_x,nation,year,gold,silver,bronze,total,noc_mapping_id,id_y,noc_code,country_name,country,region,population,area_(sq._mi.),pop._density_(per_sq._mi.),coastline_(coast/area_ratio),net_migration,infant_mortality_(per_1000_births),gdp_($_per_capita),literacy_(%),phones_(per_1000),arable_(%),crops_(%),other_(%),climate,birthrate,deathrate,agriculture,industry,service
733,bur,2020,0,0,1,1,,32,bur,burkina faso,burkina faso,SUB-SAHARAN AFRICA                 ,13902972,274200,"50,7","0,00",0,"97,57",1100.0,"26,6","7,0","14,43","0,19","85,38",2,"45,62","15,6","0,322","0,196","0,482"
734,syr,2020,0,0,1,1,,198,syr,syria,syria,NEAR EAST                          ,18881361,185180,"102,0","0,10",0,"29,53",3300.0,"76,9","153,8","25,22","4,43","70,35",1,"27,76","4,81","0,249","0,23","0,519"
735,grn,2020,0,0,1,1,,82,grn,grenada,grenada,LATIN AMER. & CARIB    ,89703,344,"260,8","35,17","-13,92","14,62",5000.0,"98,0","364,5","5,88","29,41","64,71",2,"22,08","6,88","0,054","0,18","0,766"
736,mda,2020,0,0,1,1,,138,mda,moldova,moldova,C.W. OF IND. STATES ,4466706,33843,"132,0","0,00","-0,26","40,42",1800.0,"99,1","208,1","55,3","10,79","33,91",,"15,7","12,64","0,213","0,233","0,555"
737,civ,2020,0,0,1,1,,50,civ,cote d'ivoire,cote d'ivoire,SUB-SAHARAN AFRICA                 ,17654843,322460,"54,8","0,16","-0,07","90,83",1400.0,"50,9","14,6","9,75","13,84","76,41",2,"35,11","14,84","0,279","0,171","0,55"
738,bot,2020,0,0,1,1,,27,bot,botswana,botswana,SUB-SAHARAN AFRICA                 ,1639833,600370,"2,7","0,00",0,"54,58",9000.0,"79,8","80,5","0,65","0,01","99,34",1,"23,08","29,5","0,024","0,469","0,507"
739,gha,2020,0,0,1,1,,78,gha,ghana,ghana,SUB-SAHARAN AFRICA                 ,22409572,239460,"93,6","0,23","-0,64","51,43",2200.0,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72","0,366","0,246","0,387"
740,kuw,2020,0,0,1,1,,112,kuw,kuwait,kuwait,NEAR EAST                          ,2418393,17820,"135,7","2,80","14,18","9,95",19000.0,"83,5","211,0","0,73","0,11","99,16",1,"21,94","2,41","0,004","0,479","0,516"
741,ger,2006,11,12,6,29,,77,ger,germany,germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
742,usa,2006,9,9,7,25,,215,usa,united states,united states,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
743,aut,2006,9,7,7,23,,13,aut,austria,austria,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000.0,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76","0,018","0,304","0,678"
744,rus,2006,8,6,8,22,,170,rus,russia,russia,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900.0,"99,6","280,6","7,33","0,11","92,56",,"9,95","14,65","0,054","0,371","0,575"
745,can,2006,7,10,7,24,,37,can,canada,canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
746,swe,2006,7,2,5,14,,196,swe,sweden,sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707"
748,sui,2006,5,4,5,14,,197,sui,switzerland,switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645"
749,ita,2006,5,0,6,11,,102,ita,italy,italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
750,fra,2006,3,2,4,9,,70,fra,france,france,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
751,ned,2006,3,2,4,9,,148,ned,netherlands,netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
752,est,2006,3,0,0,3,,65,est,estonia,estonia,BALTICS                            ,1324333,45226,"29,3","8,39","-3,16","7,87",12300.0,"99,8","333,8","16,04","0,45","83,51",3,"10,04","13,25","0,04","0,294","0,666"
753,nor,2006,2,8,9,19,,155,nor,norway,norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564"
754,chn,2006,2,4,5,11,,43,chn,china,china,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
755,cze,2006,1,2,1,4,,54,cze,czech republic,czech republic,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700.0,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59","0,034","0,393","0,573"
756,cro,2006,1,2,0,3,,51,cro,croatia,croatia,EASTERN EUROPE                     ,4494749,56542,"79,5","10,32","1,58","6,84",10600.0,"98,5","420,4","26,09","2,27","71,65",,"9,61","11,48","0,07","0,308","0,622"
757,aus,2006,1,0,1,2,,12,aus,australia,australia,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
758,jpn,2006,1,0,0,1,,104,jpn,japan,japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
759,fin,2006,0,6,3,9,,69,fin,finland,finland,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676"
760,pol,2006,0,1,1,2,,164,pol,poland,poland,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100.0,"99,8","306,3","45,91","1,12","52,97",3,"9,85","9,89","0,05","0,311","0,64"
761,blr,2006,0,1,0,1,,19,blr,belarus,belarus,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591"
762,gbr,2006,0,1,0,1,,214,gbr,united kingdom,united kingdom,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758"
763,bul,2006,0,1,0,1,,31,bul,bulgaria,bulgaria,EASTERN EUROPE                     ,7385367,110910,"66,6","0,32","-4,58","20,55",7600.0,"98,6","336,3","40,02","1,92","58,06",3,"9,65","14,27","0,093","0,304","0,603"
764,svk,2006,0,1,0,1,,185,svk,slovakia,slovakia,EASTERN EUROPE                     ,5439448,48845,"111,4","0,00","0,3","7,41",13300.0,,"220,1","30,16","2,62","67,22",3,"10,65","9,45","0,035","0,294","0,672"
765,ukr,2006,0,0,2,2,,212,ukr,ukraine,ukraine,C.W. OF IND. STATES ,46710816,603700,"77,4","0,46","-0,39","20,34",5400.0,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39","0,187","0,452","0,361"
766,lat,2006,0,0,1,1,,115,lat,latvia,latvia,BALTICS                            ,2274735,64589,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699"
767,can,2010,14,7,5,26,,37,can,canada,canada,NORTHERN AMERICA                   ,33098932,9984670,"3,3","2,02","5,96","4,75",29800.0,"97,0","552,2","4,96","0,02","95,02",,"10,78","7,8","0,022","0,294","0,684"
768,ger,2010,10,13,7,30,,77,ger,germany,germany,WESTERN EUROPE                     ,82422299,357021,"230,9","0,67","2,18","4,16",27600.0,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62","0,009","0,296","0,695"
769,usa,2010,9,15,13,37,,215,usa,united states,united states,NORTHERN AMERICA                   ,298444215,9631420,"31,0","0,21","3,41","6,5",37800.0,"97,0","898,0","19,13","0,22","80,65",3,"14,14","8,26","0,01","0,204","0,787"
770,nor,2010,9,8,6,23,,155,nor,norway,norway,WESTERN EUROPE                     ,4610820,323802,"14,2","7,77","1,74","3,7",37800.0,"100,0","461,7","2,87",0,"97,13",3,"11,46","9,4","0,021","0,415","0,564"
772,sui,2010,6,0,3,9,,197,sui,switzerland,switzerland,WESTERN EUROPE                     ,7523934,41290,"182,2","0,00","4,05","4,39",32700.0,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49","0,015","0,34","0,645"
773,chn,2010,5,2,4,11,,43,chn,china,china,ASIA (EX. NEAR EAST)         ,1313973713,9596960,"136,9","0,15","-0,4","24,18",5000.0,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97","0,125","0,473","0,403"
774,swe,2010,5,2,4,11,,196,swe,sweden,sweden,WESTERN EUROPE                     ,9016596,449964,"20,0","0,72","1,67","2,77",26800.0,"99,0","715,0","6,54","0,01","93,45",3,"10,27","10,31","0,011","0,282","0,707"
775,aut,2010,4,6,6,16,,13,aut,austria,austria,WESTERN EUROPE                     ,8192880,83870,"97,7","0,00",2,"4,66",30000.0,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76","0,018","0,304","0,678"
776,ned,2010,4,1,3,8,,148,ned,netherlands,netherlands,WESTERN EUROPE                     ,16491461,41526,"397,1","1,09","2,91","5,04",28600.0,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68","0,021","0,244","0,736"
777,rus,2010,3,5,7,15,,170,rus,russia,russia,C.W. OF IND. STATES ,142893540,17075200,"8,4","0,22","1,02","15,39",8900.0,"99,6","280,6","7,33","0,11","92,56",,"9,95","14,65","0,054","0,371","0,575"
778,fra,2010,2,3,6,11,,70,fra,france,france,WESTERN EUROPE                     ,60876136,547030,"111,3","0,63","0,66","4,26",27600.0,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14","0,022","0,214","0,764"
779,aus,2010,2,1,0,3,,12,aus,australia,australia,OCEANIA                            ,20264082,7686850,"2,6","0,34","3,98","4,69",29000.0,"100,0","565,5","6,55","0,04","93,41",1,"12,14","7,51","0,038","0,262","0,7"
780,cze,2010,2,0,4,6,,54,cze,czech republic,czech republic,EASTERN EUROPE                     ,10235455,78866,"129,8","0,00","0,97","3,93",15700.0,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59","0,034","0,393","0,573"
781,pol,2010,1,3,2,6,,164,pol,poland,poland,EASTERN EUROPE                     ,38536869,312685,"123,3","0,16","-0,49","8,51",11100.0,"99,8","306,3","45,91","1,12","52,97",3,"9,85","9,89","0,05","0,311","0,64"
782,ita,2010,1,1,3,5,,102,ita,italy,italy,WESTERN EUROPE                     ,58133509,301230,"193,0","2,52","2,07","5,94",26700.0,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4","0,021","0,291","0,688"
783,blr,2010,1,1,1,3,,19,blr,belarus,belarus,C.W. OF IND. STATES ,10293011,207600,"49,6","0,00","2,54","13,37",6100.0,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02","0,093","0,316","0,591"
784,svk,2010,1,1,1,3,,185,svk,slovakia,slovakia,EASTERN EUROPE                     ,5439448,48845,"111,4","0,00","0,3","7,41",13300.0,,"220,1","30,16","2,62","67,22",3,"10,65","9,45","0,035","0,294","0,672"
785,gbr,2010,1,0,0,1,,214,gbr,united kingdom,united kingdom,WESTERN EUROPE                     ,60609153,244820,"247,6","5,08","2,19","5,16",27700.0,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13","0,005","0,237","0,758"
786,jpn,2010,0,3,2,5,,104,jpn,japan,japan,ASIA (EX. NEAR EAST)         ,127463611,377835,"337,4","7,87",0,"3,26",28200.0,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16","0,017","0,258","0,725"
787,slo,2010,0,2,1,3,,186,slo,slovenia,slovenia,EASTERN EUROPE                     ,2010347,20273,"99,2","0,23","1,12","4,45",19000.0,"99,7","406,1","8,6","1,49","89,91",,"8,98","10,31","0,028","0,369","0,603"
788,cro,2010,0,2,1,3,,51,cro,croatia,croatia,EASTERN EUROPE                     ,4494749,56542,"79,5","10,32","1,58","6,84",10600.0,"98,5","420,4","26,09","2,27","71,65",,"9,61","11,48","0,07","0,308","0,622"
789,lat,2010,0,2,0,2,,115,lat,latvia,latvia,BALTICS                            ,2274735,64589,"35,2","0,82","-2,23","9,55",10200.0,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66","0,04","0,261","0,699"
790,fin,2010,0,1,4,5,,69,fin,finland,finland,WESTERN EUROPE                     ,5231372,338145,"15,5","0,37","0,95","3,57",27400.0,"100,0","405,3","7,19","0,03","92,78",3,"10,45","9,86","0,028","0,295","0,676"
791,kaz,2010,0,1,0,1,,107,kaz,kazakhstan,kazakhstan,C.W. OF IND. STATES ,15233244,2717300,"5,6","0,00","-3,35","29,21",6300.0,"98,4","164,1","7,98","0,05","91,97",4,16,"9,42","0,067","0,386","0,547"
792,est,2010,0,1,0,1,,65,est,estonia,estonia,BALTICS                            ,1324333,45226,"29,3","8,39","-3,16","7,87",12300.0,"99,8","333,8","16,04","0,45","83,51",3,"10,04","13,25","0,04","0,294","0,666"
